trap_day,site_id,date,status,days_since_deployment,days_since_check,n_detection_events
GCNRM_2020-11-12,GCNRM,2020-11-12,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-13,GCNRM,2020-11-13,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-14,GCNRM,2020-11-14,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-15,GCNRM,2020-11-15,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-16,GCNRM,2020-11-16,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-17,GCNRM,2020-11-17,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-18,GCNRM,2020-11-18,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-19,GCNRM,2020-11-19,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-20,GCNRM,2020-11-20,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-21,GCNRM,2020-11-21,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-22,GCNRM,2020-11-22,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-23,GCNRM,2020-11-23,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-24,GCNRM,2020-11-24,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-25,GCNRM,2020-11-25,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-26,GCNRM,2020-11-26,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-27,GCNRM,2020-11-27,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-28,GCNRM,2020-11-28,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-29,GCNRM,2020-11-29,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-30,GCNRM,2020-11-30,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-01,GCNRM,2020-12-01,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-02,GCNRM,2020-12-02,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-03,GCNRM,2020-12-03,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-04,GCNRM,2020-12-04,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-05,GCNRM,2020-12-05,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-06,GCNRM,2020-12-06,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-07,GCNRM,2020-12-07,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-08,GCNRM,2020-12-08,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-09,GCNRM,2020-12-09,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-10,GCNRM,2020-12-10,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-11,GCNRM,2020-12-11,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-12,GCNRM,2020-12-12,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-13,GCNRM,2020-12-13,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-14,GCNRM,2020-12-14,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-15,GCNRM,2020-12-15,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-16,GCNRM,2020-12-16,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-17,GCNRM,2020-12-17,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-18,GCNRM,2020-12-18,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-19,GCNRM,2020-12-19,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-20,GCNRM,2020-12-20,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-21,GCNRM,2020-12-21,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-22,GCNRM,2020-12-22,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-23,GCNRM,2020-12-23,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-24,GCNRM,2020-12-24,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-25,GCNRM,2020-12-25,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-26,GCNRM,2020-12-26,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-27,GCNRM,2020-12-27,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-28,GCNRM,2020-12-28,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-29,GCNRM,2020-12-29,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-30,GCNRM,2020-12-30,Not Yet Deployed,n/a,n/a,
GCNRM_2020-12-31,GCNRM,2020-12-31,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-01,GCNRM,2021-01-01,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-02,GCNRM,2021-01-02,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-03,GCNRM,2021-01-03,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-04,GCNRM,2021-01-04,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-05,GCNRM,2021-01-05,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-06,GCNRM,2021-01-06,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-07,GCNRM,2021-01-07,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-08,GCNRM,2021-01-08,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-09,GCNRM,2021-01-09,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-10,GCNRM,2021-01-10,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-11,GCNRM,2021-01-11,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-12,GCNRM,2021-01-12,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-13,GCNRM,2021-01-13,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-14,GCNRM,2021-01-14,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-15,GCNRM,2021-01-15,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-16,GCNRM,2021-01-16,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-17,GCNRM,2021-01-17,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-18,GCNRM,2021-01-18,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-19,GCNRM,2021-01-19,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-20,GCNRM,2021-01-20,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-21,GCNRM,2021-01-21,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-22,GCNRM,2021-01-22,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-23,GCNRM,2021-01-23,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-24,GCNRM,2021-01-24,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-25,GCNRM,2021-01-25,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-26,GCNRM,2021-01-26,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-27,GCNRM,2021-01-27,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-28,GCNRM,2021-01-28,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-29,GCNRM,2021-01-29,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-30,GCNRM,2021-01-30,Not Yet Deployed,n/a,n/a,
GCNRM_2021-01-31,GCNRM,2021-01-31,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-01,GCNRM,2021-02-01,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-02,GCNRM,2021-02-02,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-03,GCNRM,2021-02-03,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-04,GCNRM,2021-02-04,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-05,GCNRM,2021-02-05,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-06,GCNRM,2021-02-06,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-07,GCNRM,2021-02-07,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-08,GCNRM,2021-02-08,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-09,GCNRM,2021-02-09,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-10,GCNRM,2021-02-10,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-11,GCNRM,2021-02-11,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-12,GCNRM,2021-02-12,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-13,GCNRM,2021-02-13,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-14,GCNRM,2021-02-14,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-15,GCNRM,2021-02-15,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-16,GCNRM,2021-02-16,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-17,GCNRM,2021-02-17,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-18,GCNRM,2021-02-18,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-19,GCNRM,2021-02-19,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-20,GCNRM,2021-02-20,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-21,GCNRM,2021-02-21,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-22,GCNRM,2021-02-22,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-23,GCNRM,2021-02-23,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-24,GCNRM,2021-02-24,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-25,GCNRM,2021-02-25,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-26,GCNRM,2021-02-26,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-27,GCNRM,2021-02-27,Not Yet Deployed,n/a,n/a,
GCNRM_2021-02-28,GCNRM,2021-02-28,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-01,GCNRM,2021-03-01,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-02,GCNRM,2021-03-02,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-03,GCNRM,2021-03-03,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-04,GCNRM,2021-03-04,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-05,GCNRM,2021-03-05,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-06,GCNRM,2021-03-06,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-07,GCNRM,2021-03-07,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-08,GCNRM,2021-03-08,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-09,GCNRM,2021-03-09,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-10,GCNRM,2021-03-10,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-11,GCNRM,2021-03-11,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-12,GCNRM,2021-03-12,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-13,GCNRM,2021-03-13,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-14,GCNRM,2021-03-14,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-15,GCNRM,2021-03-15,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-16,GCNRM,2021-03-16,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-17,GCNRM,2021-03-17,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-18,GCNRM,2021-03-18,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-19,GCNRM,2021-03-19,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-20,GCNRM,2021-03-20,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-21,GCNRM,2021-03-21,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-22,GCNRM,2021-03-22,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-23,GCNRM,2021-03-23,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-24,GCNRM,2021-03-24,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-25,GCNRM,2021-03-25,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-26,GCNRM,2021-03-26,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-27,GCNRM,2021-03-27,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-28,GCNRM,2021-03-28,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-29,GCNRM,2021-03-29,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-30,GCNRM,2021-03-30,Not Yet Deployed,n/a,n/a,
GCNRM_2021-03-31,GCNRM,2021-03-31,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-01,GCNRM,2021-04-01,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-02,GCNRM,2021-04-02,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-03,GCNRM,2021-04-03,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-04,GCNRM,2021-04-04,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-05,GCNRM,2021-04-05,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-06,GCNRM,2021-04-06,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-07,GCNRM,2021-04-07,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-08,GCNRM,2021-04-08,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-09,GCNRM,2021-04-09,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-10,GCNRM,2021-04-10,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-11,GCNRM,2021-04-11,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-12,GCNRM,2021-04-12,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-13,GCNRM,2021-04-13,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-14,GCNRM,2021-04-14,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-15,GCNRM,2021-04-15,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-16,GCNRM,2021-04-16,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-17,GCNRM,2021-04-17,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-18,GCNRM,2021-04-18,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-19,GCNRM,2021-04-19,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-20,GCNRM,2021-04-20,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-21,GCNRM,2021-04-21,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-22,GCNRM,2021-04-22,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-23,GCNRM,2021-04-23,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-24,GCNRM,2021-04-24,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-25,GCNRM,2021-04-25,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-26,GCNRM,2021-04-26,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-27,GCNRM,2021-04-27,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-28,GCNRM,2021-04-28,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-29,GCNRM,2021-04-29,Not Yet Deployed,n/a,n/a,
GCNRM_2021-04-30,GCNRM,2021-04-30,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-01,GCNRM,2021-05-01,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-02,GCNRM,2021-05-02,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-03,GCNRM,2021-05-03,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-04,GCNRM,2021-05-04,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-05,GCNRM,2021-05-05,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-06,GCNRM,2021-05-06,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-07,GCNRM,2021-05-07,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-08,GCNRM,2021-05-08,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-09,GCNRM,2021-05-09,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-10,GCNRM,2021-05-10,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-11,GCNRM,2021-05-11,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-12,GCNRM,2021-05-12,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-13,GCNRM,2021-05-13,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-14,GCNRM,2021-05-14,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-15,GCNRM,2021-05-15,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-16,GCNRM,2021-05-16,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-17,GCNRM,2021-05-17,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-18,GCNRM,2021-05-18,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-19,GCNRM,2021-05-19,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-20,GCNRM,2021-05-20,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-21,GCNRM,2021-05-21,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-22,GCNRM,2021-05-22,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-23,GCNRM,2021-05-23,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-24,GCNRM,2021-05-24,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-25,GCNRM,2021-05-25,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-26,GCNRM,2021-05-26,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-27,GCNRM,2021-05-27,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-28,GCNRM,2021-05-28,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-29,GCNRM,2021-05-29,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-30,GCNRM,2021-05-30,Not Yet Deployed,n/a,n/a,
GCNRM_2021-05-31,GCNRM,2021-05-31,Not Yet Deployed,n/a,n/a,
GCNRM_2021-06-01,GCNRM,2021-06-01,Not Yet Deployed,n/a,n/a,
GCNRM_2021-06-02,GCNRM,2021-06-02,Not Yet Deployed,n/a,n/a,
GCNRM_2021-06-03,GCNRM,2021-06-03,Not Yet Deployed,n/a,n/a,
GCNRM_2021-06-04,GCNRM,2021-06-04,Not Yet Deployed,n/a,n/a,
GCNRM_2021-06-05,GCNRM,2021-06-05,Not Yet Deployed,n/a,n/a,
GCNRM_2021-06-06,GCNRM,2021-06-06,Not Yet Deployed,n/a,n/a,
GCNRM_2021-06-07,GCNRM,2021-06-07,Not Yet Deployed,n/a,n/a,
GCNRM_2021-06-08,GCNRM,2021-06-08,,0,0,
GCNRM_2021-06-09,GCNRM,2021-06-09,,1,1,
GCNRM_2021-06-10,GCNRM,2021-06-10,,2,2,
GCNRM_2021-06-11,GCNRM,2021-06-11,,3,3,
GCNRM_2021-06-12,GCNRM,2021-06-12,,4,4,
GCNRM_2021-06-13,GCNRM,2021-06-13,,5,5,
GCNRM_2021-06-14,GCNRM,2021-06-14,,6,6,
GCNRM_2021-06-15,GCNRM,2021-06-15,,7,7,
GCNRM_2021-06-16,GCNRM,2021-06-16,,8,8,
GCNRM_2021-06-17,GCNRM,2021-06-17,,9,9,
GCNRM_2021-06-18,GCNRM,2021-06-18,,10,10,
GCNRM_2021-06-19,GCNRM,2021-06-19,,11,11,
GCNRM_2021-06-20,GCNRM,2021-06-20,,12,12,
GCNRM_2021-06-21,GCNRM,2021-06-21,,13,13,
GCNRM_2021-06-22,GCNRM,2021-06-22,,14,14,
GCNRM_2021-06-23,GCNRM,2021-06-23,,15,15,
GCNRM_2021-06-24,GCNRM,2021-06-24,,16,16,
GCNRM_2021-06-25,GCNRM,2021-06-25,,17,17,
GCNRM_2021-06-26,GCNRM,2021-06-26,,18,18,
GCNRM_2021-06-27,GCNRM,2021-06-27,,19,19,
GCNRM_2021-06-28,GCNRM,2021-06-28,,20,20,
GCNRM_2021-06-29,GCNRM,2021-06-29,,21,21,
GCNRM_2021-06-30,GCNRM,2021-06-30,,22,0,
GCNRM_2021-07-01,GCNRM,2021-07-01,,23,1,
GCNRM_2021-07-02,GCNRM,2021-07-02,,24,2,
GCNRM_2021-07-03,GCNRM,2021-07-03,,25,3,
GCNRM_2021-07-04,GCNRM,2021-07-04,,26,4,
GCNRM_2021-07-05,GCNRM,2021-07-05,,27,5,
GCNRM_2021-07-06,GCNRM,2021-07-06,,28,6,
GCNRM_2021-07-07,GCNRM,2021-07-07,,29,7,
GCNRM_2021-07-08,GCNRM,2021-07-08,,30,8,
GCNRM_2021-07-09,GCNRM,2021-07-09,,31,9,
GCNRM_2021-07-10,GCNRM,2021-07-10,,32,10,
GCNRM_2021-07-11,GCNRM,2021-07-11,,33,11,
GCNRM_2021-07-12,GCNRM,2021-07-12,,34,12,
GCNRM_2021-07-13,GCNRM,2021-07-13,,35,13,
GCNRM_2021-07-14,GCNRM,2021-07-14,,36,14,
GCNRM_2021-07-15,GCNRM,2021-07-15,,37,15,
GCNRM_2021-07-16,GCNRM,2021-07-16,,38,16,
GCNRM_2021-07-17,GCNRM,2021-07-17,,39,17,
GCNRM_2021-07-18,GCNRM,2021-07-18,,40,18,
GCNRM_2021-07-19,GCNRM,2021-07-19,,41,19,
GCNRM_2021-07-20,GCNRM,2021-07-20,,42,20,
GCNRM_2021-07-21,GCNRM,2021-07-21,,43,21,
GCNRM_2021-07-22,GCNRM,2021-07-22,,44,22,
GCNRM_2021-07-23,GCNRM,2021-07-23,,45,23,
GCNRM_2021-07-24,GCNRM,2021-07-24,,46,24,
GCNRM_2021-07-25,GCNRM,2021-07-25,,47,25,
GCNRM_2021-07-26,GCNRM,2021-07-26,,48,0,
GCNRM_2021-07-27,GCNRM,2021-07-27,,49,1,
GCNRM_2021-07-28,GCNRM,2021-07-28,,50,2,
GCNRM_2021-07-29,GCNRM,2021-07-29,,51,3,
GCNRM_2021-07-30,GCNRM,2021-07-30,,52,4,
GCNRM_2021-07-31,GCNRM,2021-07-31,,53,5,
GCNRM_2021-08-01,GCNRM,2021-08-01,,54,6,
GCNRM_2021-08-02,GCNRM,2021-08-02,,55,7,
GCNRM_2021-08-03,GCNRM,2021-08-03,,56,8,
GCNRM_2021-08-04,GCNRM,2021-08-04,,57,9,
GCNRM_2021-08-05,GCNRM,2021-08-05,,58,10,
GCNRM_2021-08-06,GCNRM,2021-08-06,,59,11,
GCNRM_2021-08-07,GCNRM,2021-08-07,,60,12,
GCNRM_2021-08-08,GCNRM,2021-08-08,,61,13,
GCNRM_2021-08-09,GCNRM,2021-08-09,,62,14,
GCNRM_2021-08-10,GCNRM,2021-08-10,,63,15,
GCNRM_2021-08-11,GCNRM,2021-08-11,,64,16,
GCNRM_2021-08-12,GCNRM,2021-08-12,,65,17,
GCNRM_2021-08-13,GCNRM,2021-08-13,,66,18,
GCNRM_2021-08-14,GCNRM,2021-08-14,,67,19,
GCNRM_2021-08-15,GCNRM,2021-08-15,,68,20,
GCNRM_2021-08-16,GCNRM,2021-08-16,,69,21,
GCNRM_2021-08-17,GCNRM,2021-08-17,,70,22,
GCNRM_2021-08-18,GCNRM,2021-08-18,,71,23,
GCNRM_2021-08-19,GCNRM,2021-08-19,,72,24,
GCNRM_2021-08-20,GCNRM,2021-08-20,,73,25,
GCNRM_2021-08-21,GCNRM,2021-08-21,,74,26,
GCNRM_2021-08-22,GCNRM,2021-08-22,,75,27,
GCNRM_2021-08-23,GCNRM,2021-08-23,,76,28,
GCNRM_2021-08-24,GCNRM,2021-08-24,,77,29,
GCNRM_2021-08-25,GCNRM,2021-08-25,,78,30,
GCNRM_2021-08-26,GCNRM,2021-08-26,,79,31,
GCNRM_2021-08-27,GCNRM,2021-08-27,,80,32,
GCNRM_2021-08-28,GCNRM,2021-08-28,,81,33,
GCNRM_2021-08-29,GCNRM,2021-08-29,,82,34,
GCNRM_2021-08-30,GCNRM,2021-08-30,,83,35,
GCNRM_2021-08-31,GCNRM,2021-08-31,,84,36,
GCNRM_2021-09-01,GCNRM,2021-09-01,,85,37,
GCNRM_2021-09-02,GCNRM,2021-09-02,,86,38,
GCNRM_2021-09-03,GCNRM,2021-09-03,,87,39,
GCNRM_2021-09-04,GCNRM,2021-09-04,,88,40,
GCNRM_2021-09-05,GCNRM,2021-09-05,,89,41,
GCNRM_2021-09-06,GCNRM,2021-09-06,,90,42,
GCNRM_2021-09-07,GCNRM,2021-09-07,,91,43,
GCNRM_2021-09-08,GCNRM,2021-09-08,,92,44,
GCNRM_2021-09-09,GCNRM,2021-09-09,,93,45,
GCNRM_2021-09-10,GCNRM,2021-09-10,,94,46,
GCNRM_2021-09-11,GCNRM,2021-09-11,,95,47,
GCNRM_2021-09-12,GCNRM,2021-09-12,,96,48,
GCNRM_2021-09-13,GCNRM,2021-09-13,,97,49,
GCNRM_2021-09-14,GCNRM,2021-09-14,,98,50,
GCNRM_2021-09-15,GCNRM,2021-09-15,,99,51,
GCNRM_2021-09-16,GCNRM,2021-09-16,,100,52,
GCNRM_2021-09-17,GCNRM,2021-09-17,,101,0,
GCNRM_2021-09-18,GCNRM,2021-09-18,,102,1,
GCNRM_2021-09-19,GCNRM,2021-09-19,,103,2,
GCNRM_2021-09-20,GCNRM,2021-09-20,,104,3,
GCNRM_2021-09-21,GCNRM,2021-09-21,,105,4,
GCNRM_2021-09-22,GCNRM,2021-09-22,,106,5,
GCNRM_2021-09-23,GCNRM,2021-09-23,,107,6,
GCNRM_2021-09-24,GCNRM,2021-09-24,,108,7,
GCNRM_2021-09-25,GCNRM,2021-09-25,,109,8,
GCNRM_2021-09-26,GCNRM,2021-09-26,,110,9,
GCNRM_2021-09-27,GCNRM,2021-09-27,,111,10,
GCNRM_2021-09-28,GCNRM,2021-09-28,,112,11,
GCNRM_2021-09-29,GCNRM,2021-09-29,,113,12,
GCNRM_2021-09-30,GCNRM,2021-09-30,,114,13,
GCNRM_2021-10-01,GCNRM,2021-10-01,,115,14,
GCNRM_2021-10-02,GCNRM,2021-10-02,,116,15,
GCNRM_2021-10-03,GCNRM,2021-10-03,,117,16,
GCNRM_2021-10-04,GCNRM,2021-10-04,,118,17,
GCNRM_2021-10-05,GCNRM,2021-10-05,,119,18,
GCNRM_2021-10-06,GCNRM,2021-10-06,,120,19,
GCNRM_2021-10-07,GCNRM,2021-10-07,,121,20,
GCNRM_2021-10-08,GCNRM,2021-10-08,,122,21,
GCNRM_2021-10-09,GCNRM,2021-10-09,,123,22,
GCNRM_2021-10-10,GCNRM,2021-10-10,,124,23,
GCNRM_2021-10-11,GCNRM,2021-10-11,,125,24,
GCNRM_2021-10-12,GCNRM,2021-10-12,,126,25,
GCNRM_2021-10-13,GCNRM,2021-10-13,,127,26,
GCNRM_2021-10-14,GCNRM,2021-10-14,,128,27,
GCNRM_2021-10-15,GCNRM,2021-10-15,,129,28,
GCNRM_2021-10-16,GCNRM,2021-10-16,,130,29,
GCNRM_2021-10-17,GCNRM,2021-10-17,,131,30,
GCNRM_2021-10-18,GCNRM,2021-10-18,,132,31,
GCNRM_2021-10-19,GCNRM,2021-10-19,,133,32,
GCNRM_2021-10-20,GCNRM,2021-10-20,,134,33,
GCNRM_2021-10-21,GCNRM,2021-10-21,,135,34,
GCNRM_2021-10-22,GCNRM,2021-10-22,,136,35,
GCNRM_2021-10-23,GCNRM,2021-10-23,,137,36,
GCNRM_2021-10-24,GCNRM,2021-10-24,,138,37,
GCNRM_2021-10-25,GCNRM,2021-10-25,,139,38,
GCNRM_2021-10-26,GCNRM,2021-10-26,,140,39,
GCNRM_2021-10-27,GCNRM,2021-10-27,,141,40,
GCNRM_2021-10-28,GCNRM,2021-10-28,,142,41,
