TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct
GCWP_CC_13Sep2021_117EK113_08170835,117EK113_08170835.JPG,2021:08:17 01:11:11,117EK113_08170836.JPG,2021:08:17 01:11:11,98229949,9858,26238,119734,15,2024-08-26 20:11:23 UTC,classification_count,2024-04-11 20:29:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/30f5b092-95c7-4272-be53-9960d8efa4e8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/381bb2f3-e535-4423-a064-8e065b82f5b0.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170838,117EK113_08170838.JPG,2021:08:17 01:12:19,117EK113_08170839.JPG,2021:08:17 01:12:19,98229950,9858,26238,119734,15,2024-08-25 05:14:01 UTC,classification_count,2024-04-11 20:29:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3255cfe1-7cb1-4deb-ac62-26fbed41f70b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8a1cdeb6-9c16-414c-9b41-6aad7f5e6d5b.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170841,117EK113_08170841.JPG,2021:08:17 01:12:56,117EK113_08170842.JPG,2021:08:17 01:12:57,98229959,9858,26238,119734,16,2024-08-28 17:47:55 UTC,classification_count,2024-04-11 20:29:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e41d9024-6bd6-4887-a790-c85bcc81cc7e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/049d9a4a-1e13-4eec-b875-1e05e6003a03.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170847,117EK113_08170847.JPG,2021:08:17 01:14:17,117EK113_08170848.JPG,2021:08:17 01:14:18,98229960,9858,26238,119734,15,2024-08-27 17:22:23 UTC,classification_count,2024-04-11 20:29:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ad2ee9c7-3af1-472d-a7e5-6a727865b6e1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0e33a662-26ee-4cac-a6ec-c2f2da42cdd1.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170853,117EK113_08170853.JPG,2021:08:17 01:15:58,117EK113_08170854.JPG,2021:08:17 01:15:59,98229961,9858,26238,119734,15,2024-08-26 17:56:56 UTC,classification_count,2024-04-11 20:29:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7d55a1ab-98cf-47c5-8ea3-6f1cd4088592.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8977b8d2-97dd-47d3-b532-1b07ed592c39.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170856,117EK113_08170856.JPG,2021:08:17 01:16:40,117EK113_08170857.JPG,2021:08:17 01:16:40,98229983,9858,26238,119734,15,2024-08-23 18:46:23 UTC,classification_count,2024-04-11 20:29:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/db3feada-d724-47f1-9507-643df17d9c32.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6c624fef-f64d-40db-8ad7-46e8006a7143.jpeg,NOTHINGHERE,8,80
GCWP_CC_13Sep2021_117EK113_08170862,117EK113_08170862.JPG,2021:08:17 01:18:15,117EK113_08170863.JPG,2021:08:17 01:18:16,98229986,9858,26238,119734,15,2024-08-27 16:49:12 UTC,classification_count,2024-04-11 20:29:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4ab26fef-9ad2-4637-b41d-11c57cc4bb04.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8fcc73c6-3a2e-4e4a-a606-3ac3e990c64b.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170868,117EK113_08170868.JPG,2021:08:17 01:19:25,117EK113_08170869.JPG,2021:08:17 01:19:25,98230003,9858,26238,119734,15,2024-08-27 00:41:37 UTC,classification_count,2024-04-11 20:29:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bc8958ab-b7e1-4439-bd86-2451b32c444b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/46a62a00-3c90-4f41-b85a-5c3311cb3e94.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_117EK113_08170871,117EK113_08170871.JPG,2021:08:17 01:21:00,117EK113_08170872.JPG,2021:08:17 01:21:00,98230025,9858,26238,119734,15,2024-08-28 04:11:27 UTC,classification_count,2024-04-11 20:29:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6c6482c2-711f-4bba-81a4-d0ef776b2867.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/65dc6370-8289-4237-81bf-6d179f78abf8.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170877,117EK113_08170877.JPG,2021:08:17 01:24:52,117EK113_08170878.JPG,2021:08:17 01:24:53,98230026,9858,26238,119734,15,2024-08-28 17:42:17 UTC,classification_count,2024-04-11 20:29:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a7e6c3b1-96be-4eb3-a17a-f50ab22a00c7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8c54653d-13fe-4c1b-90ce-5ab5fa4648c3.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170901,117EK113_08170901.JPG,2021:08:17 09:22:28,117EK113_08170902.JPG,2021:08:17 09:22:28,98230048,9858,26238,119734,15,2024-08-28 09:49:43 UTC,classification_count,2024-04-11 20:29:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bee8d9f4-c5ca-4985-9b67-88fc5906a0bf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/49807f76-2f1f-4725-8b88-2215254296e0.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170919,117EK113_08170919.JPG,2021:08:17 09:55:55,117EK113_08170920.JPG,2021:08:17 09:55:56,98230050,9858,26238,119734,15,2024-08-28 14:46:49 UTC,classification_count,2024-04-11 20:29:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9b46da5d-3e97-445d-b8ce-f3edde75a08f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/43884df3-d6f6-43f9-a773-b52fe3d8b5c9.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170937,117EK113_08170937.JPG,2021:08:17 10:25:15,117EK113_08170938.JPG,2021:08:17 10:25:15,98230051,9858,26238,119734,15,2024-08-27 01:08:35 UTC,classification_count,2024-04-11 20:29:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/36bc25b0-d580-4ff8-ac83-711edfcadf4b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/99d28a92-e322-4726-8f3b-b6ff6593f975.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170946,117EK113_08170946.JPG,2021:08:17 10:32:06,117EK113_08170947.JPG,2021:08:17 10:32:06,98230057,9858,26238,119734,15,2024-08-27 17:25:07 UTC,classification_count,2024-04-11 20:29:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/60f9bdea-f203-4f6b-95aa-0269190c769e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b38ecc38-110f-4419-9db0-15c1aec39b69.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170949,117EK113_08170949.JPG,2021:08:17 10:33:38,117EK113_08170950.JPG,2021:08:17 10:33:38,98230094,9858,26238,119734,15,2024-08-28 17:38:08 UTC,classification_count,2024-04-11 20:29:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/203954de-e5dc-421d-87ab-dfc4c0ee4d45.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fa3a2498-5430-4201-af75-ab02bb840ff7.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170955,117EK113_08170955.JPG,2021:08:17 10:44:09,117EK113_08170956.JPG,2021:08:17 10:44:09,98230101,9858,26238,119734,15,2024-08-26 14:33:31 UTC,classification_count,2024-04-11 20:29:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/55011aa5-0e96-4322-9f36-1e4bb5390fcd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4e0727c6-b707-4e08-aa4a-5f38cbf75bb6.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170958,117EK113_08170958.JPG,2021:08:17 10:44:42,117EK113_08170959.JPG,2021:08:17 10:44:42,98230103,9858,26238,119734,15,2024-08-27 15:37:34 UTC,classification_count,2024-04-11 20:29:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5070fdde-3d53-490b-a9a3-62c38b7209d9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/febb14b8-84ef-43af-9c62-bb64df4209df.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170961,117EK113_08170961.JPG,2021:08:17 10:45:24,117EK113_08170962.JPG,2021:08:17 10:45:24,98230121,9858,26238,119734,15,2024-08-26 10:41:46 UTC,classification_count,2024-04-11 20:29:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/beae1415-2254-425a-96a3-b145fbff069c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d909c741-be64-4d3b-a682-243200525ecc.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170964,117EK113_08170964.JPG,2021:08:17 10:45:59,117EK113_08170965.JPG,2021:08:17 10:45:59,98230136,9858,26238,119734,15,2024-08-27 23:07:24 UTC,classification_count,2024-04-11 20:29:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/56e794be-6d2c-4900-a7bd-0b26f3120e46.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cba57c10-c639-4b7e-b254-f0348cc2f115.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170967,117EK113_08170967.JPG,2021:08:17 10:46:35,117EK113_08170968.JPG,2021:08:17 10:46:35,98230139,9858,26238,119734,15,2024-08-26 21:19:30 UTC,classification_count,2024-04-11 20:29:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8565a957-457d-4950-ac4e-afe332fcc852.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/252af36f-86be-4647-ac37-65d675109724.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170970,117EK113_08170970.JPG,2021:08:17 10:47:36,117EK113_08170971.JPG,2021:08:17 10:47:36,98230140,9858,26238,119734,15,2024-08-27 21:42:06 UTC,classification_count,2024-04-11 20:29:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1a2abbc1-698c-489c-9727-009a91a7f819.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/635d24a0-4c1e-4c18-873b-c18289cdb0df.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170973,117EK113_08170973.JPG,2021:08:17 10:55:01,117EK113_08170974.JPG,2021:08:17 10:55:01,98230169,9858,26238,119734,15,2024-08-27 20:28:26 UTC,classification_count,2024-04-11 20:29:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ed85df9f-4025-4b8a-91bc-a6c02b73c8ab.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d733f4bb-6946-4af8-a9b1-51d81b00565c.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170976,117EK113_08170976.JPG,2021:08:17 10:55:40,117EK113_08170977.JPG,2021:08:17 10:55:40,98230170,9858,26238,119734,15,2024-08-27 16:25:48 UTC,classification_count,2024-04-11 20:29:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/24a3e55d-56f1-4d3e-9f66-76815b347f1c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dc576af9-c1dc-440d-a1a9-92df2445fd96.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170982,117EK113_08170982.JPG,2021:08:17 11:02:38,117EK113_08170983.JPG,2021:08:17 11:02:38,98230176,9858,26238,119734,15,2024-08-26 15:21:53 UTC,classification_count,2024-04-11 20:29:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/379bafb0-8470-4ebd-ab9b-e67b997ef268.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8fa1c5fe-39ed-43c4-bb17-e5908826b212.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170985,117EK113_08170985.JPG,2021:08:17 11:05:29,117EK113_08170986.JPG,2021:08:17 11:05:29,98230198,9858,26238,119734,15,2024-08-28 04:16:00 UTC,classification_count,2024-04-11 20:29:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fb1f0a9c-ddec-4b28-bf68-863854677d52.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f403f540-4787-4862-847e-7ac4560b91b6.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170988,117EK113_08170988.JPG,2021:08:17 11:06:13,117EK113_08170989.JPG,2021:08:17 11:06:13,98230205,9858,26238,119734,15,2024-08-23 18:26:26 UTC,classification_count,2024-04-11 20:29:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e1348c2a-233b-4d19-a537-e040a524e0cb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2597592b-fb19-497c-94b8-3651f8376c0a.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170991,117EK113_08170991.JPG,2021:08:17 11:07:36,117EK113_08170992.JPG,2021:08:17 11:07:36,98230221,9858,26238,119734,15,2024-08-28 13:46:58 UTC,classification_count,2024-04-11 20:29:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/661a0e58-4742-4b16-a97a-802b5a28b738.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e8b99d42-33a7-4ccd-93b6-607bb2c05268.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170994,117EK113_08170994.JPG,2021:08:17 11:10:40,117EK113_08170995.JPG,2021:08:17 11:10:40,98230223,9858,26238,119734,15,2024-08-27 20:59:05 UTC,classification_count,2024-04-11 20:29:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e4d726bb-ae19-4243-b6ea-3550a21b8e4b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/27acf7bc-daef-4662-bcf2-20d19630db14.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170997,117EK113_08170997.JPG,2021:08:17 11:13:15,117EK113_08170998.JPG,2021:08:17 11:13:16,98230233,9858,26238,119734,15,2024-08-27 17:13:05 UTC,classification_count,2024-04-11 20:29:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/565def03-0bbd-43c8-88b5-278018260067.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fc45ab41-f8b7-4acf-8b0e-8befa3390690.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08170001,118EK113_08170001.JPG,2021:08:17 11:13:48,118EK113_08170002.JPG,2021:08:17 11:13:48,98230238,9858,26238,119734,15,2024-08-26 00:01:40 UTC,classification_count,2024-04-11 20:29:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ab9eb352-9d74-4cd1-8856-bff777d36d8d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/54ad3bac-9ba5-4773-95df-d682299c887d.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08170004,118EK113_08170004.JPG,2021:08:17 11:22:09,118EK113_08170005.JPG,2021:08:17 11:22:09,98230253,9858,26238,119734,15,2024-08-26 15:42:26 UTC,classification_count,2024-04-11 20:29:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1651cb94-5180-4977-bf76-93f185e17ac6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/34e3889c-fce2-4317-8c91-2717edc2aee6.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08170007,118EK113_08170007.JPG,2021:08:17 11:28:50,118EK113_08170008.JPG,2021:08:17 11:28:51,98230267,9858,26238,119734,15,2024-08-24 13:45:23 UTC,classification_count,2024-04-11 20:30:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eff13771-de15-494a-a94c-9dadfff95a82.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d78ac23f-8d1c-4b6f-9e1a-ba0fb577b7e4.jpeg,NOTHINGHERE,11,100
GCWP_CC_13Sep2021_118EK113_08170025,118EK113_08170025.JPG,2021:08:17 12:28:11,118EK113_08170026.JPG,2021:08:17 12:28:11,98230268,9858,26238,119734,15,2024-08-27 19:55:04 UTC,classification_count,2024-04-11 20:30:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/58dde6f6-3d47-43ec-b1b7-72575841bc88.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/64844ecb-9e23-4def-a038-7b40f7e1d308.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08170073,118EK113_08170073.JPG,2021:08:17 16:16:15,118EK113_08170074.JPG,2021:08:17 16:16:16,98230281,9858,26238,119734,15,2024-08-25 15:21:37 UTC,classification_count,2024-04-11 20:30:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/46afaf2a-0c8b-4a0a-971b-8ea8addbd40d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/44c549c4-9a1c-46ff-be75-fe8c49e2881d.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08170076,118EK113_08170076.JPG,2021:08:17 16:20:45,118EK113_08170077.JPG,2021:08:17 16:20:45,98230282,9858,26238,119734,15,2024-08-27 16:42:18 UTC,classification_count,2024-04-11 20:30:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9804ecc6-f30c-4e6d-ba59-eb4d65489746.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3cafba1b-a84e-425f-a1f0-95cfeddb7949.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08170091,118EK113_08170091.JPG,2021:08:17 16:29:35,118EK113_08170092.JPG,2021:08:17 16:29:35,98230305,9858,26238,119734,15,2024-08-26 14:57:49 UTC,classification_count,2024-04-11 20:30:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/697ba6ae-be9c-400c-9c8c-fa984831c654.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cdfcd2fa-2e1d-442a-9e0a-562065045746.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08170094,118EK113_08170094.JPG,2021:08:17 16:32:11,118EK113_08170095.JPG,2021:08:17 16:32:11,98230304,9858,26238,119734,15,2024-08-26 21:28:05 UTC,classification_count,2024-04-11 20:30:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/56f4ffa1-d375-44f6-9718-dba2a7c36d3f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0e9a2903-7c2c-4b7b-b6a0-3597638b73f3.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08170097,118EK113_08170097.JPG,2021:08:17 16:32:42,118EK113_08170098.JPG,2021:08:17 16:32:42,98230307,9858,26238,119734,15,2024-08-28 17:54:05 UTC,classification_count,2024-04-11 20:30:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/07ebbd86-5088-43ef-80cc-3ab90bacd331.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8bebaa9b-7e3f-4a0d-9b12-ee9a1b487c38.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08170166,118EK113_08170166.JPG,2021:08:17 22:45:14,118EK113_08170167.JPG,2021:08:17 22:45:15,98230326,9858,26238,119734,15,2024-08-27 21:32:31 UTC,classification_count,2024-04-11 20:30:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2b5acf4f-75a0-42bb-acc8-2eff9e3b3278.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/33298688-082d-482c-a696-ed87d350e0e6.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08180169,118EK113_08180169.JPG,2021:08:18 03:56:15,118EK113_08180170.JPG,2021:08:18 03:56:16,98230329,9858,26238,119734,15,2024-08-26 17:28:52 UTC,classification_count,2024-04-11 20:30:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fc4d4104-b647-4ef0-8e0b-48722bbd1c71.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0c1ae5b5-7079-4c06-8dbc-173f39312fb9.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08180178,118EK113_08180178.JPG,2021:08:18 05:10:50,118EK113_08180179.JPG,2021:08:18 05:10:51,98230363,9858,26238,119734,15,2024-08-28 13:45:23 UTC,classification_count,2024-04-11 20:30:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/848415a2-3a5b-427e-a29d-15c442a6b124.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/21ea8437-1f1c-4a85-93c6-814a737e9f55.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_118EK113_08180286,118EK113_08180286.JPG,2021:08:18 13:04:36,118EK113_08180287.JPG,2021:08:18 13:04:37,98230366,9858,26238,119734,15,2024-08-26 16:07:04 UTC,classification_count,2024-04-11 20:30:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3b9ed8a1-e155-402b-996f-babbdf16afdf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6555dd6b-71a0-46a1-91b1-232c46326a89.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_118EK113_08180295,118EK113_08180295.JPG,2021:08:18 13:15:00,118EK113_08180296.JPG,2021:08:18 13:15:00,98230367,9858,26238,119734,15,2024-08-27 11:07:36 UTC,classification_count,2024-04-11 20:30:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/818aa430-85d5-4f6e-8e96-19a6236ae29b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0eabf691-dfaf-4dd5-b504-210186d067a2.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08180298,118EK113_08180298.JPG,2021:08:18 13:15:37,118EK113_08180299.JPG,2021:08:18 13:15:37,98230389,9858,26238,119734,15,2024-08-27 06:39:45 UTC,classification_count,2024-04-11 20:30:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/98d7e023-0b16-47d9-8c0b-99bbd8723b5d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7e8e3aad-2b7d-406c-8a2e-6f1d94e649ae.jpeg,HUMANORVEHICLE,8,80
GCWP_CC_13Sep2021_118EK113_08180391,118EK113_08180391.JPG,2021:08:18 15:02:49,118EK113_08180392.JPG,2021:08:18 15:02:49,98230393,9858,26238,119734,15,2024-08-28 16:57:30 UTC,classification_count,2024-04-11 20:30:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6942434b-d935-459a-94a8-0be2b758d607.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/11db9f34-8c0c-48a9-9e11-284d00140210.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_118EK113_08180394,118EK113_08180394.JPG,2021:08:18 15:03:23,118EK113_08180395.JPG,2021:08:18 15:03:23,98230415,9858,26238,119734,15,2024-08-28 20:42:55 UTC,classification_count,2024-04-11 20:30:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/53ed9fe7-17e1-4115-9926-63c4c7de23d4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6281dfa9-7977-4ed8-a370-005688cb9140.jpeg,ROCKSQUIRREL,7,70
GCWP_CC_13Sep2021_118EK113_08180412,118EK113_08180412.JPG,2021:08:18 15:30:15,118EK113_08180413.JPG,2021:08:18 15:30:15,98230425,9858,26238,119734,15,2024-08-28 14:14:58 UTC,classification_count,2024-04-11 20:30:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2717b6d4-c6fc-4ae0-91c5-10c4d1a19195.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/97e10489-c649-425c-b970-403518b878cc.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08180415,118EK113_08180415.JPG,2021:08:18 15:31:09,118EK113_08180416.JPG,2021:08:18 15:31:10,98230447,9858,26238,119734,15,2024-08-28 18:09:01 UTC,classification_count,2024-04-11 20:30:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/093ffc42-d7dc-4695-a694-2b6898370abf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/53489084-8a6a-43ad-8277-b2e08030deb1.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08180427,118EK113_08180427.JPG,2021:08:18 16:06:52,118EK113_08180428.JPG,2021:08:18 16:06:53,98230431,9858,26238,119734,15,2024-08-25 04:34:18 UTC,classification_count,2024-04-11 20:30:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1872d10c-d9a3-4672-9337-6722f12f6358.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3c8fe1f3-b80d-4d03-bc8f-aee6edfc8752.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_118EK113_08180433,118EK113_08180433.JPG,2021:08:18 16:10:30,118EK113_08180434.JPG,2021:08:18 16:10:30,98230443,9858,26238,119734,15,2024-08-28 02:16:37 UTC,classification_count,2024-04-11 20:30:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/52e16844-d8d7-45dd-b430-14c0cd5a8bbc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/08910ccc-4fe4-485f-b0c0-f40e1a6cc421.jpeg,NOTHINGHERE,9,90
